method,split,seed,episode,stress_level,success,edge_f1,birth_f1,death_f1,graph_edit,component_accuracy,jam_f1,safety_violation_rate,chain_contact_rate,pocket_contact_rate,fixture_contact_rate,wall_contact_rate,final_progress,final_y_error,energy,trajectory_samples
state_only_dynamics_model,fixture_topology_shift,6,6,,0,0.69948,0.43958,0.76562,0.15234,0.04688,1.00000,0.73438,0.00000,0.00000,0.46875,0.00000,0.00000,0.00863,43.85302,"0:b(0.028,-0.077):p0.00:e[none];10:b(0.028,-0.077):p0.00:e[pusher_block_a];20:b(0.028,-0.077):p0.00:e[pusher_block_a];30:b(0.028,-0.077):p0.00:e[pusher_block_a,block_a_fixture];40:b(0.028,-0.077):p0.00:e[pusher_block_a];50:b(0.028,-0.077):p0.00:e[pusher_block_a,block_a_fixture];60:b(0.028,-0.077):p0.00:e[pusher_block_a];63:b(0.028,-0.077):p0.00:e[pusher_block_a]"
pairwise_contact_classifier,fixture_topology_shift,6,6,,0,0.49799,0.05573,0.93006,0.23633,0.14062,0.00000,0.00000,0.03125,0.00000,0.03125,0.01562,0.92669,0.22953,13.65469,"0:b(0.028,-0.077):p0.00:e[none];10:b(0.340,-0.401):p0.78:e[pusher_block_a];20:b(0.400,-0.248):p0.93:e[pusher_block_a,block_a_block_b];30:b(0.400,-0.263):p0.93:e[pusher_block_a];40:b(0.400,-0.276):p0.93:e[pusher_block_a];50:b(0.400,-0.287):p0.93:e[pusher_block_a];60:b(0.400,-0.295):p0.93:e[pusher_block_a];63:b(0.401,-0.298):p0.93:e[pusher_block_a]"
ensemble_uncertainty_planner,fixture_topology_shift,6,6,,0,0.19635,0.07812,0.30729,0.28516,0.29688,0.00000,0.00000,0.01562,0.00000,0.07812,0.01562,0.52382,0.23009,18.27486,"0:b(0.028,-0.077):p0.00:e[none];10:b(0.045,-0.104):p0.04:e[pusher_block_a];20:b(0.202,-0.347):p0.43:e[pusher_block_a];30:b(0.242,-0.385):p0.53:e[pusher_block_a];40:b(0.241,-0.353):p0.53:e[pusher_block_a];50:b(0.240,-0.326):p0.53:e[pusher_block_a];60:b(0.239,-0.304):p0.52:e[pusher_block_a];63:b(0.239,-0.298):p0.52:e[pusher_block_a]"
contact_implicit_mpc_baseline,fixture_topology_shift,6,6,,0,0.65312,0.19792,0.77604,0.17969,0.03125,1.00000,0.76562,0.00000,0.00000,0.48438,0.00000,0.00000,0.00863,44.31731,"0:b(0.028,-0.077):p0.00:e[none];10:b(0.028,-0.077):p0.00:e[pusher_block_a];20:b(0.028,-0.077):p0.00:e[pusher_block_a,block_a_fixture];30:b(0.028,-0.077):p0.00:e[pusher_block_a];40:b(0.028,-0.077):p0.00:e[pusher_block_a,block_a_fixture];50:b(0.028,-0.077):p0.00:e[pusher_block_a];60:b(0.028,-0.077):p0.00:e[pusher_block_a,block_a_fixture];63:b(0.028,-0.077):p0.00:e[pusher_block_a,block_a_fixture]"
topology_world_model,fixture_topology_shift,6,6,,0,0.52917,0.03125,0.95312,0.23438,0.09375,0.00000,0.00000,0.00000,0.00000,0.06250,0.03125,0.46518,0.20794,18.58146,"0:b(0.028,-0.077):p0.00:e[none];10:b(0.067,-0.137):p0.10:e[pusher_block_a,block_a_fixture];20:b(0.251,-0.336):p0.55:e[pusher_block_a];30:b(0.235,-0.232):p0.52:e[pusher_block_a];40:b(0.228,-0.248):p0.50:e[pusher_block_a];50:b(0.221,-0.262):p0.48:e[pusher_block_a];60:b(0.216,-0.273):p0.47:e[pusher_block_a];63:b(0.215,-0.276):p0.47:e[pusher_block_a]"
oracle_topology_planner,fixture_topology_shift,6,6,,0,1.00000,1.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.95312,0.90625,0.00000,0.00000,0.81979,0.00011,11.53080,"0:b(0.028,-0.077):p0.00:e[none];10:b(0.358,-0.069):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.358,-0.068):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.358,-0.068):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.358,-0.068):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.358,-0.068):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.358,-0.068):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.358,-0.068):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
last_contact_persistence,fixture_topology_shift,6,7,,0,0.82500,0.75000,0.75000,0.06250,0.50000,1.00000,0.75000,0.00000,0.00000,0.46875,0.00000,0.00000,0.01229,44.02560,"0:b(0.052,-0.074):p0.00:e[none];10:b(0.052,-0.074):p0.00:e[pusher_block_a];20:b(0.052,-0.074):p0.00:e[pusher_block_a,block_a_fixture];30:b(0.052,-0.074):p0.00:e[pusher_block_a];40:b(0.052,-0.074):p0.00:e[pusher_block_a,block_a_fixture];50:b(0.052,-0.074):p0.00:e[pusher_block_a];60:b(0.052,-0.074):p0.00:e[pusher_block_a,block_a_fixture];63:b(0.052,-0.074):p0.00:e[pusher_block_a]"
distance_threshold_graph,fixture_topology_shift,6,7,,0,0.82292,0.75000,0.77083,0.06250,0.50000,1.00000,0.75000,0.00000,0.00000,0.46875,0.00000,0.00000,0.01229,44.05004,"0:b(0.052,-0.074):p0.00:e[none];10:b(0.052,-0.074):p0.00:e[pusher_block_a];20:b(0.052,-0.074):p0.00:e[pusher_block_a,block_a_fixture];30:b(0.052,-0.074):p0.00:e[pusher_block_a];40:b(0.052,-0.074):p0.00:e[pusher_block_a,block_a_fixture];50:b(0.052,-0.074):p0.00:e[pusher_block_a];60:b(0.052,-0.074):p0.00:e[pusher_block_a,block_a_fixture];63:b(0.052,-0.074):p0.00:e[pusher_block_a]"
state_only_dynamics_model,fixture_topology_shift,6,7,,0,0.83333,0.73438,0.77604,0.06250,0.50000,1.00000,0.75000,0.00000,0.00000,0.46875,0.00000,0.00000,0.01229,43.97556,"0:b(0.052,-0.074):p0.00:e[none];10:b(0.052,-0.074):p0.00:e[pusher_block_a];20:b(0.052,-0.074):p0.00:e[pusher_block_a,block_a_fixture];30:b(0.052,-0.074):p0.00:e[pusher_block_a];40:b(0.052,-0.074):p0.00:e[pusher_block_a,block_a_fixture];50:b(0.052,-0.074):p0.00:e[pusher_block_a];60:b(0.052,-0.074):p0.00:e[pusher_block_a,block_a_fixture];63:b(0.052,-0.074):p0.00:e[pusher_block_a]"
pairwise_contact_classifier,fixture_topology_shift,6,7,,0,0.19479,0.07812,0.92708,0.15039,0.10938,0.00000,0.70312,0.01562,0.00000,0.10938,0.01562,0.51140,0.19239,108.93082,"0:b(0.052,-0.074):p0.00:e[none];10:b(0.052,-0.074):p0.00:e[pusher_block_a,block_a_fixture];20:b(0.192,-0.312):p0.37:e[none];30:b(0.251,-0.377):p0.53:e[none];40:b(0.249,-0.332):p0.52:e[none];50:b(0.247,-0.294):p0.52:e[none];60:b(0.246,-0.263):p0.51:e[none];63:b(0.245,-0.254):p0.51:e[none]"
ensemble_uncertainty_planner,fixture_topology_shift,6,7,,0,0.18073,0.08854,0.28073,0.30469,0.09375,1.00000,0.00000,0.01562,0.65625,0.07812,0.00000,0.80863,0.11176,21.31930,"0:b(0.052,-0.074):p0.00:e[none];10:b(0.052,-0.074):p0.00:e[pusher_block_a];20:b(0.220,-0.130):p0.44:e[pusher_block_b];30:b(0.358,-0.174):p0.81:e[pusher_block_b,block_b_pocket];40:b(0.358,-0.174):p0.81:e[pusher_block_b,block_b_pocket];50:b(0.358,-0.174):p0.81:e[pusher_block_b,block_b_pocket];60:b(0.358,-0.174):p0.81:e[pusher_block_b,block_b_pocket];63:b(0.358,-0.174):p0.81:e[pusher_block_b,block_b_pocket]"
contact_implicit_mpc_baseline,fixture_topology_shift,6,7,,0,0.82292,0.73438,0.76562,0.06250,0.50000,1.00000,0.75000,0.00000,0.00000,0.46875,0.00000,0.00000,0.01229,44.01907,"0:b(0.052,-0.074):p0.00:e[none];10:b(0.052,-0.074):p0.00:e[pusher_block_a];20:b(0.052,-0.074):p0.00:e[pusher_block_a,block_a_fixture];30:b(0.052,-0.074):p0.00:e[pusher_block_a];40:b(0.052,-0.074):p0.00:e[pusher_block_a,block_a_fixture];50:b(0.052,-0.074):p0.00:e[pusher_block_a];60:b(0.052,-0.074):p0.00:e[pusher_block_a,block_a_fixture];63:b(0.052,-0.074):p0.00:e[pusher_block_a]"
topology_world_model,fixture_topology_shift,6,7,,0,0.62500,0.04948,0.99687,0.16211,0.09375,0.00000,0.00000,0.01562,0.00000,0.09375,0.01562,0.00000,0.28642,22.21983,"0:b(0.052,-0.074):p0.00:e[none];10:b(0.052,-0.074):p0.00:e[pusher_block_a];20:b(-0.010,-0.162):p0.00:e[pusher_block_a];30:b(-0.116,-0.315):p0.00:e[pusher_block_a];40:b(-0.182,-0.402):p0.00:e[pusher_block_a];50:b(-0.182,-0.376):p0.00:e[pusher_block_a];60:b(-0.181,-0.354):p0.00:e[pusher_block_a];63:b(-0.181,-0.348):p0.00:e[pusher_block_a]"
oracle_topology_planner,fixture_topology_shift,6,7,,0,1.00000,1.00000,1.00000,0.00000,1.00000,1.00000,0.00000,0.01562,0.00000,0.00000,0.03125,0.00000,0.08025,98.39972,"0:b(0.052,-0.074):p0.00:e[none];10:b(0.272,-0.394):p0.58:e[pusher_block_a];20:b(0.205,-0.325):p0.41:e[none];30:b(0.150,-0.269):p0.26:e[none];40:b(0.104,-0.222):p0.14:e[none];50:b(0.065,-0.183):p0.04:e[none];60:b(0.034,-0.151):p0.00:e[pusher_block_a];63:b(0.026,-0.142):p0.00:e[pusher_block_a]"
last_contact_persistence,friction_mass_shift,0,0,,0,0.93229,0.96875,0.85938,0.02148,0.82812,1.00000,0.00000,0.00000,0.00000,0.00000,0.01562,0.73076,0.30285,13.93437,"0:b(0.027,0.034):p0.00:e[none];10:b(0.326,0.408):p0.74:e[pusher_block_a,block_b_wall];20:b(0.325,0.382):p0.74:e[pusher_block_a];30:b(0.324,0.360):p0.74:e[pusher_block_a];40:b(0.323,0.341):p0.73:e[pusher_block_a];50:b(0.322,0.326):p0.73:e[pusher_block_a];60:b(0.322,0.314):p0.73:e[pusher_block_a];63:b(0.322,0.310):p0.73:e[pusher_block_a]"
distance_threshold_graph,friction_mass_shift,0,0,,0,0.79948,0.49479,0.96875,0.07617,0.46875,1.00000,0.00000,0.00000,0.00000,0.00000,0.03125,0.73948,0.06195,13.35969,"0:b(0.027,0.034):p0.00:e[none];10:b(0.334,0.418):p0.76:e[pusher_block_a,block_b_wall];20:b(0.332,0.323):p0.76:e[pusher_block_a];30:b(0.330,0.245):p0.75:e[pusher_block_a];40:b(0.328,0.180):p0.75:e[pusher_block_a];50:b(0.326,0.126):p0.74:e[pusher_block_a];60:b(0.325,0.081):p0.74:e[pusher_block_a];63:b(0.325,0.069):p0.74:e[pusher_block_a]"
state_only_dynamics_model,friction_mass_shift,0,0,,0,0.96094,0.94792,0.99479,0.01172,0.92188,1.00000,0.00000,0.00000,0.00000,0.00000,0.01562,0.73646,0.14543,14.38925,"0:b(0.027,0.034):p0.00:e[none];10:b(0.331,0.415):p0.76:e[pusher_block_a,block_b_wall];20:b(0.329,0.343):p0.75:e[pusher_block_a];30:b(0.328,0.284):p0.75:e[pusher_block_a];40:b(0.326,0.236):p0.74:e[pusher_block_a];50:b(0.325,0.195):p0.74:e[pusher_block_a];60:b(0.324,0.162):p0.74:e[pusher_block_a];63:b(0.324,0.153):p0.74:e[pusher_block_a]"
pairwise_contact_classifier,friction_mass_shift,0,0,,0,0.67448,0.07292,0.97917,0.12305,0.04688,1.00000,0.00000,0.00000,0.00000,0.00000,0.01562,0.73434,0.20377,13.35301,"0:b(0.027,0.034):p0.00:e[none];10:b(0.329,0.412):p0.75:e[pusher_block_a,block_b_wall];20:b(0.328,0.358):p0.75:e[pusher_block_a];30:b(0.326,0.312):p0.74:e[pusher_block_a];40:b(0.325,0.275):p0.74:e[pusher_block_a];50:b(0.324,0.244):p0.74:e[pusher_block_a];60:b(0.323,0.218):p0.73:e[pusher_block_a];63:b(0.323,0.211):p0.73:e[pusher_block_a]"
ensemble_uncertainty_planner,friction_mass_shift,0,0,,0,0.33073,0.06771,0.55729,0.18945,0.54688,1.00000,0.00000,0.00000,0.00000,0.00000,0.03125,0.73953,0.06055,13.33745,"0:b(0.027,0.034):p0.00:e[none];10:b(0.334,0.418):p0.76:e[pusher_block_a,block_b_wall];20:b(0.332,0.323):p0.76:e[pusher_block_a];30:b(0.330,0.244):p0.75:e[pusher_block_a];40:b(0.328,0.179):p0.75:e[pusher_block_a];50:b(0.327,0.125):p0.74:e[pusher_block_a];60:b(0.325,0.080):p0.74:e[pusher_block_a];63:b(0.325,0.068):p0.74:e[pusher_block_a]"
contact_implicit_mpc_baseline,friction_mass_shift,0,0,,0,0.81771,0.53125,0.96875,0.06641,0.50000,1.00000,0.00000,0.00000,0.00000,0.00000,0.03125,0.73893,0.07728,13.36198,"0:b(0.027,0.034):p0.00:e[none];10:b(0.333,0.417):p0.76:e[pusher_block_a,block_b_wall];20:b(0.331,0.327):p0.75:e[pusher_block_a];30:b(0.329,0.252):p0.75:e[pusher_block_a];40:b(0.328,0.190):p0.75:e[pusher_block_a];50:b(0.326,0.138):p0.74:e[pusher_block_a];60:b(0.325,0.096):p0.74:e[pusher_block_a];63:b(0.325,0.085):p0.74:e[pusher_block_a]"
topology_world_model,friction_mass_shift,0,0,,0,0.67448,0.03125,1.00000,0.12305,0.04688,1.00000,0.00000,0.00000,0.00000,0.00000,0.01562,0.73341,0.22943,13.18972,"0:b(0.027,0.034):p0.00:e[none];10:b(0.329,0.411):p0.75:e[pusher_block_a,block_b_wall];20:b(0.327,0.364):p0.74:e[pusher_block_a];30:b(0.326,0.325):p0.74:e[pusher_block_a];40:b(0.325,0.292):p0.74:e[pusher_block_a];50:b(0.324,0.265):p0.74:e[pusher_block_a];60:b(0.323,0.243):p0.73:e[pusher_block_a];63:b(0.323,0.237):p0.73:e[pusher_block_a]"
oracle_topology_planner,friction_mass_shift,0,0,,1,1.00000,1.00000,1.00000,0.00000,1.00000,1.00000,0.00000,0.45000,0.70000,0.00000,0.00000,0.82062,0.00026,10.74726,"0:b(0.027,0.034):p0.00:e[none];10:b(0.358,0.008):p0.82:e[pusher_block_b,block_a_block_b,block_b_pocket]"
last_contact_persistence,friction_mass_shift,0,1,,0,0.96488,0.95312,0.92188,0.01562,0.89062,0.08163,0.00000,0.96875,0.92188,0.00000,0.00000,0.81598,0.00867,11.79109,"0:b(0.037,0.032):p0.00:e[none];10:b(0.358,0.033):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.358,0.033):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.358,0.033):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.358,0.033):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.358,0.033):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.358,0.033):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.358,0.033):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
distance_threshold_graph,friction_mass_shift,0,1,,0,0.66406,0.03906,0.15833,0.23828,0.96875,0.00000,0.00000,0.96875,0.92188,0.00000,0.00000,0.81599,0.00718,11.78347,"0:b(0.037,0.032):p0.00:e[none];10:b(0.358,0.032):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.358,0.031):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.358,0.032):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.358,0.031):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.358,0.032):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.358,0.032):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.358,0.032):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
state_only_dynamics_model,friction_mass_shift,0,1,,0,0.86131,0.08333,1.00000,0.11914,0.07812,0.00000,0.00000,0.96875,0.92188,0.00000,0.00000,0.81598,0.00538,11.78620,"0:b(0.037,0.032):p0.00:e[none];10:b(0.358,0.030):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.358,0.030):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.358,0.030):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.358,0.030):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.358,0.030):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.358,0.030):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.358,0.030):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
pairwise_contact_classifier,friction_mass_shift,0,1,,0,0.65260,0.04688,0.07812,0.25000,0.93750,0.88462,0.00000,0.96875,0.92188,0.00000,0.00000,0.81598,0.00612,11.77009,"0:b(0.037,0.032):p0.00:e[none];10:b(0.358,0.030):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.358,0.030):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.358,0.030):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.358,0.030):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.358,0.030):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.358,0.030):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.358,0.030):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
ensemble_uncertainty_planner,friction_mass_shift,0,1,,0,0.06198,0.06250,0.06719,0.46875,0.04688,0.00000,0.00000,0.96875,0.92188,0.00000,0.00000,0.81598,0.00782,11.69078,"0:b(0.037,0.032):p0.00:e[none];10:b(0.358,0.032):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.358,0.032):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.358,0.032):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.358,0.032):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.358,0.032):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.358,0.032):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.358,0.032):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
contact_implicit_mpc_baseline,friction_mass_shift,0,1,,0,0.66406,0.05729,0.09375,0.23828,0.96875,0.00000,0.00000,0.96875,0.92188,0.00000,0.00000,0.81598,0.00874,11.75630,"0:b(0.037,0.032):p0.00:e[none];10:b(0.358,0.033):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.358,0.033):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.358,0.033):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.358,0.033):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.358,0.033):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.358,0.033):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.358,0.033):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
topology_world_model,friction_mass_shift,0,1,,0,0.43177,0.04167,0.04688,0.35352,0.10938,0.00000,0.00000,0.96875,0.92188,0.00000,0.00000,0.81599,0.00811,11.76657,"0:b(0.037,0.032):p0.00:e[none];10:b(0.358,0.032):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.358,0.032):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.358,0.032):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.358,0.032):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.358,0.032):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.358,0.032):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.358,0.032):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
oracle_topology_planner,friction_mass_shift,0,1,,0,1.00000,1.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.96875,0.92188,0.00000,0.00000,0.81598,0.00021,6.87042,"0:b(0.037,0.032):p0.00:e[none];10:b(0.358,0.025):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.358,0.025):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.358,0.025):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.358,0.025):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.358,0.025):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.358,0.025):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.358,0.025):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
last_contact_persistence,friction_mass_shift,0,2,,0,0.95312,0.95312,0.96875,0.00977,0.92188,1.00000,0.00000,0.00000,0.00000,0.00000,0.01562,0.74631,0.02640,13.33402,"0:b(0.034,0.054):p0.00:e[none];10:b(0.338,0.416):p0.77:e[pusher_block_a,block_b_wall];20:b(0.336,0.309):p0.76:e[pusher_block_a];30:b(0.334,0.220):p0.76:e[pusher_block_a];40:b(0.332,0.147):p0.75:e[pusher_block_a];50:b(0.331,0.086):p0.75:e[pusher_block_a];60:b(0.330,0.035):p0.75:e[pusher_block_a];63:b(0.330,0.022):p0.75:e[pusher_block_a]"
distance_threshold_graph,friction_mass_shift,0,2,,0,0.91146,0.79688,0.96875,0.02930,0.76562,1.00000,0.00000,0.00000,0.00000,0.00000,0.01562,0.73828,0.18991,13.33437,"0:b(0.034,0.054):p0.00:e[none];10:b(0.331,0.409):p0.75:e[pusher_block_a,block_b_wall];20:b(0.330,0.363):p0.75:e[pusher_block_a];30:b(0.329,0.324):p0.74:e[pusher_block_a];40:b(0.328,0.292):p0.74:e[pusher_block_a];50:b(0.327,0.266):p0.74:e[pusher_block_a];60:b(0.327,0.244):p0.74:e[pusher_block_a];63:b(0.326,0.238):p0.74:e[pusher_block_a]"
state_only_dynamics_model,friction_mass_shift,0,2,,0,0.83073,0.50000,1.00000,0.06445,0.50000,1.00000,0.00000,0.00000,0.00000,0.00000,0.01562,0.74172,0.09716,13.36565,"0:b(0.034,0.054):p0.00:e[none];10:b(0.334,0.412):p0.76:e[pusher_block_a,block_b_wall];20:b(0.332,0.340):p0.75:e[pusher_block_a];30:b(0.331,0.280):p0.75:e[pusher_block_a];40:b(0.330,0.230):p0.75:e[pusher_block_a];50:b(0.329,0.189):p0.74:e[pusher_block_a];60:b(0.328,0.155):p0.74:e[pusher_block_a];63:b(0.328,0.146):p0.74:e[pusher_block_a]"
pairwise_contact_classifier,friction_mass_shift,0,2,,0,0.67448,0.04688,0.98438,0.12305,0.04688,1.00000,0.00000,0.00000,0.00000,0.00000,0.01562,0.74184,0.09405,13.37219,"0:b(0.034,0.054):p0.00:e[none];10:b(0.334,0.412):p0.76:e[pusher_block_a,block_b_wall];20:b(0.333,0.339):p0.75:e[pusher_block_a];30:b(0.331,0.278):p0.75:e[pusher_block_a];40:b(0.330,0.228):p0.75:e[pusher_block_a];50:b(0.329,0.186):p0.74:e[pusher_block_a];60:b(0.328,0.152):p0.74:e[pusher_block_a];63:b(0.328,0.142):p0.74:e[pusher_block_a]"
ensemble_uncertainty_planner,friction_mass_shift,0,2,,0,0.33333,0.04688,0.55729,0.18750,0.53125,1.00000,0.00000,0.00000,0.00000,0.00000,0.01562,0.74084,0.12100,13.37092,"0:b(0.034,0.054):p0.00:e[none];10:b(0.333,0.412):p0.76:e[pusher_block_a,block_b_wall];20:b(0.332,0.346):p0.75:e[pusher_block_a];30:b(0.330,0.291):p0.75:e[pusher_block_a];40:b(0.329,0.246):p0.75:e[pusher_block_a];50:b(0.328,0.209):p0.74:e[pusher_block_a];60:b(0.328,0.178):p0.74:e[pusher_block_a];63:b(0.327,0.169):p0.74:e[pusher_block_a]"
contact_implicit_mpc_baseline,friction_mass_shift,0,2,,0,0.81771,0.50000,0.98438,0.06445,0.48438,1.00000,0.00000,0.00000,0.00000,0.00000,0.01562,0.74119,0.11144,13.39469,"0:b(0.034,0.054):p0.00:e[none];10:b(0.334,0.412):p0.76:e[pusher_block_a,block_b_wall];20:b(0.332,0.343):p0.75:e[pusher_block_a];30:b(0.331,0.286):p0.75:e[pusher_block_a];40:b(0.330,0.239):p0.75:e[pusher_block_a];50:b(0.329,0.201):p0.74:e[pusher_block_a];60:b(0.328,0.168):p0.74:e[pusher_block_a];63:b(0.328,0.160):p0.74:e[pusher_block_a]"
topology_world_model,friction_mass_shift,0,2,,0,0.67448,0.04167,1.00000,0.12305,0.04688,1.00000,0.00000,0.00000,0.00000,0.00000,0.01562,0.74305,0.06155,13.36805,"0:b(0.034,0.054):p0.00:e[none];10:b(0.335,0.413):p0.76:e[pusher_block_a,block_b_wall];20:b(0.333,0.331):p0.76:e[pusher_block_a];30:b(0.332,0.262):p0.75:e[pusher_block_a];40:b(0.331,0.206):p0.75:e[pusher_block_a];50:b(0.329,0.159):p0.75:e[pusher_block_a];60:b(0.329,0.120):p0.74:e[pusher_block_a];63:b(0.328,0.110):p0.74:e[pusher_block_a]"
oracle_topology_planner,friction_mass_shift,0,2,,0,1.00000,1.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.96875,0.92188,0.00000,0.00000,0.81761,0.00012,8.23233,"0:b(0.034,0.054):p0.00:e[none];10:b(0.358,0.048):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.358,0.048):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.358,0.048):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.358,0.048):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];50:b(0.358,0.048):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];60:b(0.358,0.048):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket];63:b(0.358,0.048):p0.82:e[pusher_block_a,block_a_block_b,block_b_pocket]"
last_contact_persistence,friction_mass_shift,0,3,,0,0.96875,0.98438,0.95312,0.00781,0.93750,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01099,11.14643,"0:b(0.032,0.052):p0.00:e[none];10:b(0.032,0.052):p0.00:e[pusher_block_a];20:b(0.032,0.052):p0.00:e[pusher_block_a];30:b(0.032,0.052):p0.00:e[pusher_block_a];40:b(0.032,0.052):p0.00:e[pusher_block_a];50:b(0.032,0.052):p0.00:e[pusher_block_a];60:b(0.032,0.052):p0.00:e[pusher_block_a];63:b(0.032,0.052):p0.00:e[pusher_block_a]"
distance_threshold_graph,friction_mass_shift,0,3,,0,0.96875,0.93750,1.00000,0.00781,0.93750,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01099,11.14782,"0:b(0.032,0.052):p0.00:e[none];10:b(0.032,0.052):p0.00:e[pusher_block_a];20:b(0.032,0.052):p0.00:e[pusher_block_a];30:b(0.032,0.052):p0.00:e[pusher_block_a];40:b(0.032,0.052):p0.00:e[pusher_block_a];50:b(0.032,0.052):p0.00:e[pusher_block_a];60:b(0.032,0.052):p0.00:e[pusher_block_a];63:b(0.032,0.052):p0.00:e[pusher_block_a]"
