method,split,seed,episode,stress_level,success,edge_f1,birth_f1,death_f1,graph_edit,component_accuracy,jam_f1,safety_violation_rate,chain_contact_rate,pocket_contact_rate,fixture_contact_rate,wall_contact_rate,final_progress,final_y_error,energy,trajectory_samples
hist_gradient_topology_planner,fixture_topology_shift,3,2000,0.50,0,0.80903,0.79167,0.67361,0.07292,0.43750,1.00000,0.75000,0.00000,0.00000,0.56250,0.02083,0.63629,0.28575,22.96060,"0:b(0.039,-0.058):p0.00:e[none];10:b(0.293,-0.408):p0.65:e[pusher_block_a,block_a_fixture,block_b_wall];20:b(0.292,-0.378):p0.65:e[pusher_block_a,block_a_fixture];30:b(0.290,-0.353):p0.64:e[pusher_block_a];40:b(0.289,-0.333):p0.64:e[pusher_block_a,block_a_fixture];47:b(0.288,-0.321):p0.64:e[pusher_block_a]"
ensemble_uncertainty_planner,fixture_topology_shift,3,2000,0.50,0,0.79167,0.75000,0.65972,0.08073,0.41667,1.00000,0.70833,0.00000,0.00000,0.58333,0.02083,0.63899,0.23597,23.12920,"0:b(0.039,-0.058):p0.00:e[none];10:b(0.295,-0.410):p0.66:e[pusher_block_a,block_a_fixture,block_b_wall];20:b(0.293,-0.362):p0.65:e[pusher_block_a,block_a_fixture];30:b(0.291,-0.323):p0.65:e[pusher_block_a];40:b(0.290,-0.290):p0.64:e[pusher_block_a];47:b(0.289,-0.271):p0.64:e[pusher_block_a,block_a_fixture]"
conformal_graph_guard,fixture_topology_shift,3,2000,0.50,0,0.81250,0.72917,0.73611,0.07292,0.47917,1.00000,0.68750,0.00000,0.00000,0.52083,0.02083,0.63573,0.30590,22.93411,"0:b(0.039,-0.058):p0.00:e[none];10:b(0.293,-0.407):p0.65:e[pusher_block_a,block_a_fixture,block_b_wall];20:b(0.291,-0.384):p0.64:e[pusher_block_a,block_a_fixture];30:b(0.290,-0.366):p0.64:e[pusher_block_a];40:b(0.288,-0.350):p0.64:e[pusher_block_a,block_a_fixture];47:b(0.288,-0.341):p0.64:e[pusher_block_a]"
risk_averse_graph_planner,fixture_topology_shift,3,2000,0.50,0,0.14931,0.13194,0.93750,0.21094,0.16667,1.00000,0.00000,0.06250,0.00000,0.04167,0.06250,0.86001,0.34318,77.21307,"0:b(0.039,-0.058):p0.00:e[none];10:b(0.298,-0.415):p0.66:e[block_b_wall];20:b(0.335,-0.406):p0.76:e[block_a_block_b];30:b(0.353,-0.395):p0.80:e[none];40:b(0.367,-0.384):p0.84:e[none];47:b(0.375,-0.378):p0.86:e[none]"
robust_contact_mpc,fixture_topology_shift,3,2000,0.50,0,0.87292,0.86111,0.76389,0.05208,0.60417,1.00000,0.75000,0.00000,0.00000,0.60417,0.04167,0.64816,0.08372,23.45378,"0:b(0.039,-0.058):p0.00:e[none];10:b(0.301,-0.419):p0.67:e[pusher_block_a,block_a_fixture,block_b_wall];20:b(0.298,-0.316):p0.66:e[pusher_block_a,block_a_fixture];30:b(0.296,-0.231):p0.66:e[pusher_block_a];40:b(0.294,-0.161):p0.65:e[pusher_block_a,block_a_fixture];47:b(0.293,-0.119):p0.65:e[pusher_block_a]"
contact_implicit_mpc_baseline,fixture_topology_shift,3,2000,0.50,0,0.84583,0.78472,0.75000,0.06250,0.54167,1.00000,0.68750,0.00000,0.00000,0.52083,0.04167,0.64383,0.16248,22.82008,"0:b(0.039,-0.058):p0.00:e[none];10:b(0.298,-0.415):p0.66:e[pusher_block_a,block_a_fixture,block_b_wall];20:b(0.296,-0.341):p0.66:e[pusher_block_a,block_a_fixture];30:b(0.294,-0.279):p0.65:e[pusher_block_a];40:b(0.292,-0.228):p0.65:e[pusher_block_a];47:b(0.291,-0.197):p0.64:e[pusher_block_a]"
topology_world_model_v4,fixture_topology_shift,3,2000,0.50,0,0.80903,0.75000,0.68750,0.07292,0.45833,1.00000,0.75000,0.00000,0.00000,0.54167,0.00000,0.64316,0.30956,23.16100,"0:b(0.039,-0.058):p0.00:e[none];10:b(0.293,-0.407):p0.65:e[pusher_block_a,block_a_fixture];20:b(0.292,-0.386):p0.65:e[pusher_block_a,block_a_fixture];30:b(0.291,-0.368):p0.65:e[pusher_block_a];40:b(0.291,-0.353):p0.64:e[pusher_block_a,block_a_fixture];47:b(0.291,-0.344):p0.64:e[pusher_block_a]"
topology_world_model_v5,fixture_topology_shift,3,2000,0.50,0,0.84722,0.56250,0.97917,0.05729,0.54167,1.00000,0.00000,0.02083,0.00000,0.00000,0.02083,0.64644,0.20705,13.74856,"0:b(0.039,-0.058):p0.00:e[none];10:b(0.298,-0.413):p0.66:e[pusher_block_a,block_b_wall];20:b(0.295,-0.338):p0.66:e[pusher_block_a];30:b(0.293,-0.276):p0.65:e[pusher_block_a];40:b(0.292,-0.234):p0.65:e[pusher_block_a];47:b(0.292,-0.242):p0.65:e[pusher_block_a]"
topology_no_memory_ablation,fixture_topology_shift,3,2000,0.50,0,0.85417,0.60417,0.95833,0.05469,0.56250,1.00000,0.00000,0.00000,0.00000,0.00000,0.02083,0.64080,0.20262,13.70480,"0:b(0.039,-0.058):p0.00:e[none];10:b(0.296,-0.411):p0.66:e[pusher_block_a,block_b_wall];20:b(0.294,-0.352):p0.65:e[pusher_block_a];30:b(0.292,-0.302):p0.65:e[pusher_block_a];40:b(0.291,-0.262):p0.64:e[pusher_block_a];47:b(0.290,-0.237):p0.64:e[pusher_block_a]"
oracle_topology_planner,fixture_topology_shift,3,2000,0.50,0,1.00000,1.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.95833,0.89583,0.00000,0.00000,0.81477,0.01847,8.57144,"0:b(0.039,-0.058):p0.00:e[none];10:b(0.358,-0.053):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.357,-0.053):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.358,-0.053):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.358,-0.053):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];47:b(0.358,-0.053):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket]"
pairwise_contact_classifier,fixture_topology_shift,3,2001,0.50,0,0.69792,0.87500,0.29861,0.11458,0.12500,1.00000,0.81250,0.00000,0.00000,0.87500,0.00000,0.70066,0.31770,10.24185,"0:b(0.015,-0.022):p0.00:e[none];10:b(0.283,-0.394):p0.64:e[pusher_block_a,block_a_fixture];20:b(0.297,-0.389):p0.68:e[pusher_block_a,block_a_fixture];30:b(0.301,-0.373):p0.69:e[pusher_block_a,block_a_fixture];40:b(0.304,-0.360):p0.70:e[pusher_block_a,block_a_fixture];47:b(0.306,-0.352):p0.70:e[pusher_block_a,block_a_fixture]"
random_forest_topology_planner,fixture_topology_shift,3,2001,0.50,0,0.07639,0.39583,0.09375,0.30469,0.06250,1.00000,0.81250,0.00000,0.00000,0.93750,0.00000,0.71028,0.31975,10.30550,"0:b(0.015,-0.022):p0.00:e[none];10:b(0.283,-0.394):p0.64:e[pusher_block_a,block_a_fixture];20:b(0.298,-0.390):p0.68:e[pusher_block_a,block_a_fixture];30:b(0.303,-0.374):p0.69:e[pusher_block_a,block_a_fixture];40:b(0.307,-0.362):p0.70:e[pusher_block_a,block_a_fixture];47:b(0.310,-0.354):p0.71:e[pusher_block_a,block_a_fixture]"
hist_gradient_topology_planner,fixture_topology_shift,3,2001,0.50,0,0.68403,0.95833,0.09722,0.11979,0.06250,1.00000,0.81250,0.00000,0.00000,0.93750,0.02083,0.66189,0.19970,13.99489,"0:b(0.015,-0.022):p0.00:e[none];10:b(0.278,-0.388):p0.63:e[pusher_block_a,block_a_fixture];20:b(0.294,-0.355):p0.67:e[pusher_block_a,block_a_fixture];30:b(0.292,-0.303):p0.67:e[pusher_block_a,block_a_fixture];40:b(0.291,-0.260):p0.66:e[pusher_block_a,block_a_fixture];47:b(0.290,-0.234):p0.66:e[pusher_block_a,block_a_fixture]"
ensemble_uncertainty_planner,fixture_topology_shift,3,2001,0.50,0,0.72222,0.79167,0.40278,0.10677,0.20833,1.00000,0.81250,0.00000,0.00000,0.79167,0.02083,0.66719,0.09923,9.28612,"0:b(0.015,-0.022):p0.00:e[none];10:b(0.282,-0.393):p0.64:e[pusher_block_a,block_a_fixture];20:b(0.298,-0.326):p0.68:e[pusher_block_a,block_a_fixture];30:b(0.295,-0.243):p0.67:e[pusher_block_a,block_a_fixture];40:b(0.293,-0.175):p0.67:e[pusher_block_a,block_a_fixture];47:b(0.292,-0.134):p0.67:e[pusher_block_a,block_a_fixture]"
conformal_graph_guard,fixture_topology_shift,3,2001,0.50,0,0.67708,0.95833,0.11111,0.12240,0.06250,1.00000,0.81250,0.00000,0.00000,0.93750,0.00000,0.65692,0.28059,12.19110,"0:b(0.015,-0.022):p0.00:e[none];10:b(0.284,-0.396):p0.65:e[pusher_block_a,block_a_fixture];20:b(0.292,-0.378):p0.67:e[pusher_block_a,block_a_fixture];30:b(0.290,-0.351):p0.66:e[pusher_block_a,block_a_fixture];40:b(0.289,-0.328):p0.66:e[pusher_block_a,block_a_fixture];47:b(0.288,-0.315):p0.66:e[pusher_block_a,block_a_fixture]"
risk_averse_graph_planner,fixture_topology_shift,3,2001,0.50,0,0.12847,0.12500,0.96528,0.12500,0.12500,1.00000,0.00000,0.00000,0.00000,0.10417,0.02083,0.66320,0.17480,15.27408,"0:b(0.015,-0.022):p0.00:e[none];10:b(0.279,-0.389):p0.64:e[none];20:b(0.295,-0.348):p0.67:e[none];30:b(0.293,-0.288):p0.67:e[none];40:b(0.291,-0.239):p0.67:e[none];47:b(0.290,-0.209):p0.66:e[none]"
robust_contact_mpc,fixture_topology_shift,3,2001,0.50,0,0.92083,0.80556,0.93750,0.03385,0.72917,1.00000,0.81250,0.00000,0.00000,0.87500,0.00000,0.65655,0.28773,12.00196,"0:b(0.015,-0.022):p0.00:e[none];10:b(0.284,-0.396):p0.65:e[pusher_block_a,block_a_fixture];20:b(0.291,-0.380):p0.67:e[pusher_block_a,block_a_fixture];30:b(0.290,-0.355):p0.66:e[pusher_block_a,block_a_fixture];40:b(0.288,-0.335):p0.66:e[pusher_block_a,block_a_fixture];47:b(0.288,-0.322):p0.66:e[pusher_block_a,block_a_fixture]"
contact_implicit_mpc_baseline,fixture_topology_shift,3,2001,0.50,0,0.94167,0.89583,0.93750,0.02083,0.83333,1.00000,0.81250,0.00000,0.00000,0.89583,0.02083,0.66302,0.17818,12.20391,"0:b(0.015,-0.022):p0.00:e[none];10:b(0.279,-0.389):p0.64:e[pusher_block_a,block_a_fixture];20:b(0.295,-0.349):p0.67:e[pusher_block_a,block_a_fixture];30:b(0.293,-0.290):p0.67:e[pusher_block_a,block_a_fixture];40:b(0.291,-0.242):p0.67:e[pusher_block_a,block_a_fixture];47:b(0.290,-0.213):p0.66:e[pusher_block_a,block_a_fixture]"
topology_world_model_v4,fixture_topology_shift,3,2001,0.50,0,0.67361,0.91667,0.15972,0.12500,0.06250,1.00000,0.81250,0.00000,0.00000,0.93750,0.02083,0.66180,0.20145,9.65815,"0:b(0.015,-0.022):p0.00:e[none];10:b(0.278,-0.388):p0.63:e[pusher_block_a,block_a_fixture];20:b(0.294,-0.356):p0.67:e[pusher_block_a,block_a_fixture];30:b(0.292,-0.304):p0.67:e[pusher_block_a,block_a_fixture];40:b(0.291,-0.261):p0.66:e[pusher_block_a,block_a_fixture];47:b(0.290,-0.236):p0.66:e[pusher_block_a,block_a_fixture]"
topology_world_model_v5,fixture_topology_shift,3,2001,0.50,0,0.70139,0.85417,0.29167,0.11458,0.14583,1.00000,0.81250,0.00000,0.00000,0.85417,0.02083,0.65988,0.23775,9.41653,"0:b(0.015,-0.022):p0.00:e[none];10:b(0.277,-0.386):p0.63:e[pusher_block_a,block_a_fixture];20:b(0.293,-0.366):p0.67:e[pusher_block_a,block_a_fixture];30:b(0.291,-0.326):p0.67:e[pusher_block_a,block_a_fixture];40:b(0.290,-0.292):p0.66:e[pusher_block_a,block_a_fixture];47:b(0.289,-0.272):p0.66:e[pusher_block_a,block_a_fixture]"
topology_no_memory_ablation,fixture_topology_shift,3,2001,0.50,0,0.67361,0.93750,0.09722,0.12500,0.06250,1.00000,0.81250,0.00000,0.00000,0.93750,0.02083,0.66418,0.15633,14.04994,"0:b(0.015,-0.022):p0.00:e[none];10:b(0.280,-0.390):p0.64:e[pusher_block_a,block_a_fixture];20:b(0.296,-0.343):p0.68:e[pusher_block_a,block_a_fixture];30:b(0.294,-0.277):p0.67:e[pusher_block_a,block_a_fixture];40:b(0.292,-0.223):p0.67:e[pusher_block_a,block_a_fixture];47:b(0.291,-0.191):p0.66:e[pusher_block_a,block_a_fixture]"
oracle_topology_planner,fixture_topology_shift,3,2001,0.50,0,1.00000,1.00000,1.00000,0.00000,1.00000,1.00000,0.00000,0.10417,0.06250,0.00000,0.02083,0.21699,0.34975,14.74002,"0:b(0.015,-0.022):p0.00:e[none];10:b(0.340,-0.122):p0.78:e[pusher_block_a,pusher_block_b];20:b(0.231,-0.255):p0.52:e[none];30:b(0.141,-0.365):p0.30:e[none];40:b(0.105,-0.398):p0.22:e[none];47:b(0.105,-0.384):p0.22:e[none]"
pairwise_contact_classifier,fixture_topology_shift,3,2002,0.50,0,0.72222,0.34722,0.75000,0.11979,0.54167,1.00000,0.70833,0.00000,0.00000,0.54167,0.00000,0.00000,0.04731,22.74287,"0:b(0.046,-0.072):p0.00:e[none];10:b(0.046,-0.072):p0.00:e[pusher_block_a,block_a_fixture];20:b(0.046,-0.072):p0.00:e[pusher_block_a];30:b(0.046,-0.072):p0.00:e[pusher_block_a];40:b(0.046,-0.072):p0.00:e[pusher_block_a];47:b(0.046,-0.072):p0.00:e[pusher_block_a]"
random_forest_topology_planner,fixture_topology_shift,3,2002,0.50,0,0.80903,0.72917,0.72222,0.07292,0.45833,1.00000,0.72917,0.00000,0.00000,0.54167,0.00000,0.00000,0.04731,23.06623,"0:b(0.046,-0.072):p0.00:e[none];10:b(0.046,-0.072):p0.00:e[pusher_block_a,block_a_fixture];20:b(0.046,-0.072):p0.00:e[pusher_block_a,block_a_fixture];30:b(0.046,-0.072):p0.00:e[pusher_block_a];40:b(0.046,-0.072):p0.00:e[pusher_block_a];47:b(0.046,-0.072):p0.00:e[pusher_block_a]"
hist_gradient_topology_planner,fixture_topology_shift,3,2002,0.50,0,0.81944,0.75000,0.72222,0.06771,0.45833,1.00000,0.72917,0.00000,0.00000,0.54167,0.00000,0.00000,0.04731,23.04194,"0:b(0.046,-0.072):p0.00:e[none];10:b(0.046,-0.072):p0.00:e[pusher_block_a,block_a_fixture];20:b(0.046,-0.072):p0.00:e[pusher_block_a,block_a_fixture];30:b(0.046,-0.072):p0.00:e[pusher_block_a];40:b(0.046,-0.072):p0.00:e[pusher_block_a];47:b(0.046,-0.072):p0.00:e[pusher_block_a]"
ensemble_uncertainty_planner,fixture_topology_shift,3,2002,0.50,0,0.76042,0.52083,0.74306,0.09635,0.43750,1.00000,0.72917,0.00000,0.00000,0.54167,0.00000,0.00000,0.04731,23.04992,"0:b(0.046,-0.072):p0.00:e[none];10:b(0.046,-0.072):p0.00:e[pusher_block_a,block_a_fixture];20:b(0.046,-0.072):p0.00:e[pusher_block_a,block_a_fixture];30:b(0.046,-0.072):p0.00:e[pusher_block_a];40:b(0.046,-0.072):p0.00:e[pusher_block_a];47:b(0.046,-0.072):p0.00:e[pusher_block_a]"
conformal_graph_guard,fixture_topology_shift,3,2002,0.50,0,0.72917,0.43056,0.70833,0.11719,0.54167,0.00000,0.72917,0.00000,0.00000,0.56250,0.02083,0.00000,0.37954,23.02439,"0:b(0.046,-0.072):p0.00:e[none];10:b(0.046,-0.072):p0.00:e[pusher_block_a,block_a_fixture];20:b(0.046,-0.072):p0.00:e[pusher_block_a,block_a_fixture];30:b(0.045,-0.081):p0.00:e[pusher_block_a,block_a_fixture];40:b(0.022,-0.310):p0.00:e[pusher_block_a,block_a_fixture];47:b(0.012,-0.404):p0.00:e[pusher_block_a,block_a_fixture]"
risk_averse_graph_planner,fixture_topology_shift,3,2002,0.50,0,0.71875,0.31250,0.75000,0.12240,0.56250,1.00000,0.72917,0.00000,0.00000,0.56250,0.00000,0.00000,0.04731,22.89265,"0:b(0.046,-0.072):p0.00:e[none];10:b(0.046,-0.072):p0.00:e[pusher_block_a,block_a_fixture];20:b(0.046,-0.072):p0.00:e[pusher_block_a,block_a_fixture];30:b(0.046,-0.072):p0.00:e[pusher_block_a,block_a_fixture];40:b(0.046,-0.072):p0.00:e[pusher_block_a,block_a_fixture];47:b(0.046,-0.072):p0.00:e[pusher_block_a,block_a_fixture]"
robust_contact_mpc,fixture_topology_shift,3,2002,0.50,0,0.84722,0.85417,0.72917,0.05208,0.58333,1.00000,0.72917,0.00000,0.00000,0.54167,0.00000,0.00000,0.04731,23.06099,"0:b(0.046,-0.072):p0.00:e[none];10:b(0.046,-0.072):p0.00:e[pusher_block_a,block_a_fixture];20:b(0.046,-0.072):p0.00:e[pusher_block_a,block_a_fixture];30:b(0.046,-0.072):p0.00:e[pusher_block_a];40:b(0.046,-0.072):p0.00:e[pusher_block_a];47:b(0.046,-0.072):p0.00:e[pusher_block_a]"
contact_implicit_mpc_baseline,fixture_topology_shift,3,2002,0.50,0,0.84028,0.83333,0.75694,0.05469,0.56250,1.00000,0.70833,0.00000,0.00000,0.54167,0.00000,0.00000,0.04731,23.18471,"0:b(0.046,-0.072):p0.00:e[none];10:b(0.046,-0.072):p0.00:e[pusher_block_a,block_a_fixture];20:b(0.046,-0.072):p0.00:e[pusher_block_a];30:b(0.046,-0.072):p0.00:e[pusher_block_a];40:b(0.046,-0.072):p0.00:e[pusher_block_a];47:b(0.046,-0.072):p0.00:e[pusher_block_a]"
topology_world_model_v4,fixture_topology_shift,3,2002,0.50,0,0.72569,0.33333,0.72917,0.11979,0.58333,1.00000,0.72917,0.00000,0.00000,0.54167,0.00000,0.00000,0.04731,23.01273,"0:b(0.046,-0.072):p0.00:e[none];10:b(0.046,-0.072):p0.00:e[pusher_block_a,block_a_fixture];20:b(0.046,-0.072):p0.00:e[pusher_block_a,block_a_fixture];30:b(0.046,-0.072):p0.00:e[pusher_block_a];40:b(0.046,-0.072):p0.00:e[pusher_block_a];47:b(0.046,-0.072):p0.00:e[pusher_block_a]"
topology_world_model_v5,fixture_topology_shift,3,2002,0.50,0,0.72569,0.33333,0.72917,0.11979,0.58333,1.00000,0.72917,0.00000,0.00000,0.54167,0.00000,0.00000,0.04731,23.03482,"0:b(0.046,-0.072):p0.00:e[none];10:b(0.046,-0.072):p0.00:e[pusher_block_a,block_a_fixture];20:b(0.046,-0.072):p0.00:e[pusher_block_a,block_a_fixture];30:b(0.046,-0.072):p0.00:e[pusher_block_a];40:b(0.046,-0.072):p0.00:e[pusher_block_a];47:b(0.046,-0.072):p0.00:e[pusher_block_a]"
topology_no_memory_ablation,fixture_topology_shift,3,2002,0.50,0,0.72569,0.35417,0.72917,0.11979,0.58333,1.00000,0.72917,0.00000,0.00000,0.54167,0.00000,0.00000,0.04731,23.04697,"0:b(0.046,-0.072):p0.00:e[none];10:b(0.046,-0.072):p0.00:e[pusher_block_a,block_a_fixture];20:b(0.046,-0.072):p0.00:e[pusher_block_a,block_a_fixture];30:b(0.046,-0.072):p0.00:e[pusher_block_a];40:b(0.046,-0.072):p0.00:e[pusher_block_a];47:b(0.046,-0.072):p0.00:e[pusher_block_a]"
oracle_topology_planner,fixture_topology_shift,3,2002,0.50,0,1.00000,1.00000,1.00000,0.00000,1.00000,0.00000,0.00000,0.95833,0.89583,0.00000,0.00000,0.81136,0.07696,9.02453,"0:b(0.046,-0.072):p0.00:e[none];10:b(0.363,-0.101):p0.83:e[pusher_block_a,block_a_block_b,block_b_pocket];20:b(0.358,-0.102):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];30:b(0.358,-0.102):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];40:b(0.358,-0.102):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket];47:b(0.357,-0.102):p0.81:e[pusher_block_a,block_a_block_b,block_b_pocket]"
pairwise_contact_classifier,fixture_topology_shift,4,2000,0.50,0,0.52778,0.07639,0.13194,0.23438,0.95833,1.00000,0.81250,0.00000,0.00000,0.93750,0.00000,0.00000,0.04390,29.62412,"0:b(0.034,-0.076):p0.00:e[none];10:b(0.034,-0.076):p0.00:e[pusher_block_a,block_a_fixture];20:b(0.034,-0.076):p0.00:e[pusher_block_a,block_a_fixture];30:b(0.034,-0.076):p0.00:e[pusher_block_a,block_a_fixture];40:b(0.034,-0.076):p0.00:e[pusher_block_a,block_a_fixture];47:b(0.034,-0.076):p0.00:e[pusher_block_a,block_a_fixture]"
random_forest_topology_planner,fixture_topology_shift,4,2000,0.50,0,0.67361,0.95833,0.17361,0.11979,0.06250,1.00000,0.81250,0.00000,0.00000,0.93750,0.00000,0.00000,0.04390,29.55157,"0:b(0.034,-0.076):p0.00:e[none];10:b(0.034,-0.076):p0.00:e[pusher_block_a,block_a_fixture];20:b(0.034,-0.076):p0.00:e[pusher_block_a,block_a_fixture];30:b(0.034,-0.076):p0.00:e[pusher_block_a,block_a_fixture];40:b(0.034,-0.076):p0.00:e[pusher_block_a,block_a_fixture];47:b(0.034,-0.076):p0.00:e[pusher_block_a,block_a_fixture]"
hist_gradient_topology_planner,fixture_topology_shift,4,2000,0.50,0,0.68750,0.97917,0.08333,0.11719,0.06250,1.00000,0.81250,0.00000,0.00000,0.93750,0.00000,0.00000,0.04390,29.58460,"0:b(0.034,-0.076):p0.00:e[none];10:b(0.034,-0.076):p0.00:e[pusher_block_a,block_a_fixture];20:b(0.034,-0.076):p0.00:e[pusher_block_a,block_a_fixture];30:b(0.034,-0.076):p0.00:e[pusher_block_a,block_a_fixture];40:b(0.034,-0.076):p0.00:e[pusher_block_a,block_a_fixture];47:b(0.034,-0.076):p0.00:e[pusher_block_a,block_a_fixture]"
ensemble_uncertainty_planner,fixture_topology_shift,4,2000,0.50,0,0.52778,0.06250,0.12500,0.23438,0.95833,1.00000,0.81250,0.00000,0.00000,0.93750,0.00000,0.00000,0.04390,29.65233,"0:b(0.034,-0.076):p0.00:e[none];10:b(0.034,-0.076):p0.00:e[pusher_block_a,block_a_fixture];20:b(0.034,-0.076):p0.00:e[pusher_block_a,block_a_fixture];30:b(0.034,-0.076):p0.00:e[pusher_block_a,block_a_fixture];40:b(0.034,-0.076):p0.00:e[pusher_block_a,block_a_fixture];47:b(0.034,-0.076):p0.00:e[pusher_block_a,block_a_fixture]"
conformal_graph_guard,fixture_topology_shift,4,2000,0.50,0,0.60764,0.47222,0.19444,0.17448,0.60417,1.00000,0.81250,0.00000,0.00000,0.85417,0.00000,0.07132,0.15102,23.89278,"0:b(0.034,-0.076):p0.00:e[none];10:b(0.034,-0.076):p0.00:e[pusher_block_a,block_a_fixture];20:b(0.034,-0.076):p0.00:e[pusher_block_a,block_a_fixture];30:b(0.034,-0.076):p0.00:e[pusher_block_a,block_a_fixture];40:b(0.034,-0.076):p0.00:e[pusher_block_a,block_a_fixture];47:b(0.063,-0.183):p0.07:e[pusher_block_a]"
risk_averse_graph_planner,fixture_topology_shift,4,2000,0.50,0,0.12778,0.11111,0.90972,0.18750,0.08333,1.00000,0.00000,0.04167,0.00000,0.00000,0.02083,0.60163,0.13153,76.28808,"0:b(0.034,-0.076):p0.00:e[none];10:b(0.304,-0.372):p0.68:e[none];20:b(0.300,-0.239):p0.67:e[none];30:b(0.289,-0.200):p0.64:e[none];40:b(0.278,-0.177):p0.62:e[none];47:b(0.272,-0.164):p0.60:e[none]"
robust_contact_mpc,fixture_topology_shift,4,2000,0.50,0,1.00000,1.00000,1.00000,0.00000,1.00000,1.00000,0.81250,0.00000,0.00000,0.93750,0.00000,0.00000,0.04390,29.60176,"0:b(0.034,-0.076):p0.00:e[none];10:b(0.034,-0.076):p0.00:e[pusher_block_a,block_a_fixture];20:b(0.034,-0.076):p0.00:e[pusher_block_a,block_a_fixture];30:b(0.034,-0.076):p0.00:e[pusher_block_a,block_a_fixture];40:b(0.034,-0.076):p0.00:e[pusher_block_a,block_a_fixture];47:b(0.034,-0.076):p0.00:e[pusher_block_a,block_a_fixture]"
contact_implicit_mpc_baseline,fixture_topology_shift,4,2000,0.50,0,0.97917,0.97917,1.00000,0.00260,0.97917,1.00000,0.81250,0.00000,0.00000,0.93750,0.00000,0.00000,0.04390,29.57074,"0:b(0.034,-0.076):p0.00:e[none];10:b(0.034,-0.076):p0.00:e[pusher_block_a,block_a_fixture];20:b(0.034,-0.076):p0.00:e[pusher_block_a,block_a_fixture];30:b(0.034,-0.076):p0.00:e[pusher_block_a,block_a_fixture];40:b(0.034,-0.076):p0.00:e[pusher_block_a,block_a_fixture];47:b(0.034,-0.076):p0.00:e[pusher_block_a,block_a_fixture]"
topology_world_model_v4,fixture_topology_shift,4,2000,0.50,0,0.60069,0.50000,0.11111,0.17969,0.52083,1.00000,0.81250,0.00000,0.00000,0.93750,0.00000,0.00000,0.04390,24.00143,"0:b(0.034,-0.076):p0.00:e[none];10:b(0.034,-0.076):p0.00:e[pusher_block_a,block_a_fixture];20:b(0.034,-0.076):p0.00:e[pusher_block_a,block_a_fixture];30:b(0.034,-0.076):p0.00:e[pusher_block_a,block_a_fixture];40:b(0.034,-0.076):p0.00:e[pusher_block_a,block_a_fixture];47:b(0.034,-0.076):p0.00:e[pusher_block_a,block_a_fixture]"
topology_world_model_v5,fixture_topology_shift,4,2000,0.50,0,0.52778,0.08333,0.13889,0.23438,0.95833,1.00000,0.81250,0.00000,0.00000,0.93750,0.00000,0.00000,0.04390,29.64638,"0:b(0.034,-0.076):p0.00:e[none];10:b(0.034,-0.076):p0.00:e[pusher_block_a,block_a_fixture];20:b(0.034,-0.076):p0.00:e[pusher_block_a,block_a_fixture];30:b(0.034,-0.076):p0.00:e[pusher_block_a,block_a_fixture];40:b(0.034,-0.076):p0.00:e[pusher_block_a,block_a_fixture];47:b(0.034,-0.076):p0.00:e[pusher_block_a,block_a_fixture]"
topology_no_memory_ablation,fixture_topology_shift,4,2000,0.50,0,0.52778,0.07639,0.14583,0.23438,0.95833,1.00000,0.81250,0.00000,0.00000,0.93750,0.00000,0.00000,0.04390,29.62393,"0:b(0.034,-0.076):p0.00:e[none];10:b(0.034,-0.076):p0.00:e[pusher_block_a,block_a_fixture];20:b(0.034,-0.076):p0.00:e[pusher_block_a,block_a_fixture];30:b(0.034,-0.076):p0.00:e[pusher_block_a,block_a_fixture];40:b(0.034,-0.076):p0.00:e[pusher_block_a,block_a_fixture];47:b(0.034,-0.076):p0.00:e[pusher_block_a,block_a_fixture]"
oracle_topology_planner,fixture_topology_shift,4,2000,0.50,0,1.00000,1.00000,1.00000,0.00000,1.00000,1.00000,0.00000,0.04167,0.39583,0.00000,0.00000,0.41684,0.10691,10.42439,"0:b(0.034,-0.076):p0.00:e[none];10:b(0.360,-0.103):p0.82:e[pusher_block_b,block_b_pocket];20:b(0.357,-0.103):p0.82:e[pusher_block_a,pusher_block_b,block_b_pocket];30:b(0.315,-0.122):p0.71:e[none];40:b(0.242,-0.133):p0.53:e[none];47:b(0.199,-0.139):p0.42:e[none]"
pairwise_contact_classifier,fixture_topology_shift,4,2001,0.50,0,0.65903,0.37500,0.54861,0.14583,0.29167,0.00000,0.77083,0.02083,0.04167,0.68750,0.00000,0.00000,0.01843,21.01955,"0:b(0.040,-0.013):p0.00:e[none];10:b(0.270,-0.054):p0.59:e[pusher_block_a];20:b(0.074,-0.051):p0.09:e[pusher_block_a,block_a_fixture];30:b(-0.088,-0.049):p0.00:e[pusher_block_a,block_a_fixture];40:b(-0.223,-0.047):p0.00:e[pusher_block_a,block_a_fixture];47:b(-0.303,-0.045):p0.00:e[pusher_block_a]"
