uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
arxiv:2506.00351v2,Recasting Classical Motion Planning for Contact-Rich Manipulation,"In this work, we explore how conventional motion planning algorithms can be reapplied to contact-rich manipulation tasks. Rather than focusing solely on efficiency, we investigate how manipulation aspects can be recast in terms of conventional motion-planning algorithms. Conventional motion planners, such as Rapidly-Exploring Random Trees (RRT), typically compute collision-free paths in configuration space. However, in many manipulation tasks, contact is either unavoidable or essential for task success, such as for creating space or maintaining physical equilibrium. As such, we presents Haptic Rapidly-Exploring Random Trees (HapticRRT), a planning algorithm that incorporates a recently proposed optimality measure in the context of \textit{quasi-static} manipulation, based on the (squared) Hessian of manipulation potential. The key contributions are i) adapting classical RRT to operate on",2025,arXiv,Lin Yang; Huu-Thiet Nguyen; Chen Lv; Domenico Campolo,,2506.00351v2,http://arxiv.org/abs/2506.00351v2,arxiv,contact rich manipulation learning,concept,contact,,,contact rich manipulation; motion planning,2026-06-12T14:45:03Z,19.200,21.200
arxiv:2603.15169v1,ForceVLA2: Unleashing Hybrid Force-Position Control with Force Awareness for Contact-Rich Manipulation,"Embodied intelligence for contact-rich manipulation has predominantly relied on position control, while explicit awareness and regulation of interaction forces remain under-explored, limiting stability, precision, and robustness in real-world tasks. We propose ForceVLA2, an end-to-end vision-language-action framework that equips robots with hybrid force-position control and explicit force awareness. ForceVLA2 introduces force-based prompts into the VLM expert to construct force-aware task concepts across stages, and employs a Cross-Scale Mixture-of-Experts (MoE) in the action expert to adaptively fuse these concepts with real-time interaction forces for closed-loop hybrid force-position regulation. To support learning and evaluation, we construct ForceVLA2-Dataset, containing 1,000 trajectories over 5 contact-rich tasks, including wiping, pressing, and assembling, with multi-view images,",2026,arXiv,Yang Li; Zhaxizhuoma; Hongru Jiang; Junjie Xia; Hongquan Zhang; Jinda Du; Yunsong Zhou; Jia Zeng; Ce Hao; Jieji Ren; Qiaojun Yu; Cewu Lu; Yu Qiao; Jiangmiao Pang,,2603.15169v1,http://arxiv.org/abs/2603.15169v1,arxiv,contact rich manipulation learning,concept,contact,,,contact rich manipulation; failure mode; robustness,2026-06-12T14:45:03Z,19.200,23.200
doi:10.1109/icra46639.2022.9811675,Symbolic State Estimation with Predicates for Contact-Rich Manipulation Tasks,,2022,2022 International Conference on Robotics and Automation (ICRA),Toki Migimatsu; Wenzhao Lian; Jeannette Bohg; Stefan Schaal,10.1109/icra46639.2022.9811675,,https://doi.org/10.1109/icra46639.2022.9811675,crossref,contact rich manipulation learning,concept,contact,,9,contact rich manipulation; state estimation,2026-06-12T14:45:03Z,19.151,19.151
doi:10.3390/su13052527,Assessment of Cubic Equations of State: Machine Learning for Rich Carbon-Dioxide Systems,"Carbon capture and storage (CCS) has attracted renewed interest in the re-evaluation of the equations of state (EoS) for the prediction of thermodynamic properties. This study also evaluates EoS for Peng–Robinson (PR) and Soave–Redlich–Kwong (SRK) and their capability to predict the thermodynamic properties of CO2-rich mixtures. The investigation was carried out using machine learning such as an artificial neural network (ANN) and a classified learner. A lower average absolute relative deviation (AARD) of 7.46% was obtained for the PR in comparison with SRK (AARD = 15.0%) for three components system of CO2 with N2 and CH4. Moreover, it was found to be 13.5% for PR and 19.50% for SRK in the five components’ (CO2 with N2, CH4, Ar, and O2) case. In addition, applying machine learning provided promise and valuable insight to deal with engineering problems. The implementation of machine learn",2021,Sustainability,George Truc; Nejat Rahmanian; Mahboubeh Pishnamazi,10.3390/su13052527,,https://doi.org/10.3390/su13052527,crossref,contact rich manipulation learning,concept,contact,,9,contact rich manipulation,2026-06-12T15:07:36Z,19.001,20.001
arxiv:2407.16976v1,Simultaneous Trajectory Optimization and Contact Selection for Contact-rich Manipulation with High-Fidelity Geometry,"Contact-implicit trajectory optimization (CITO) is an effective method to plan complex trajectories for various contact-rich systems including manipulation and locomotion. CITO formulates a mathematical program with complementarity constraints (MPCC) that enforces that contact forces must be zero when points are not in contact. However, MPCC solve times increase steeply with the number of allowable points of contact, which limits CITO's applicability to problems in which only a few, simple geometries are allowed to make contact. This paper introduces simultaneous trajectory optimization and contact selection (STOCS), as an extension of CITO that overcomes this limitation. The innovation of STOCS is to identify salient contact points and times inside the iterative trajectory optimization process. This effectively reduces the number of variables and constraints in each MPCC invocation. The",2024,arXiv,Mengchao Zhang; Devesh K. Jha; Arvind U. Raghunathan; Kris Hauser,,2407.16976v1,http://arxiv.org/abs/2407.16976v1,arxiv,contact rich manipulation learning,concept,contact,,,contact rich manipulation; limitation,2026-06-12T14:45:03Z,19.000,20.000
doi:10.1109/lra.2019.2928212,Planning Approximate Exploration Trajectories for Model-Free Reinforcement Learning in Contact-Rich Manipulation,,2019,IEEE Robotics and Automation Letters,Sabrina Hoppe; Zhongyu Lou; Daniel Hennes; Marc Toussaint,10.1109/lra.2019.2928212,,https://doi.org/10.1109/lra.2019.2928212,crossref,contact dynamics robot learning,concept,contact,,23,contact rich manipulation; contact dynamics,2026-06-12T14:45:03Z,18.989,18.989
doi:10.5708/ejmh.6.2011.2.3,Schools in a Media-Rich World : Opportunities and Constraints. ‘Changes of Environment’ in Civilisation and Informal Learning,The present study is an essay-like writing based partly on a – selective – review of the relevant literature and partly on the experiences gained during a multi-year university course. Its thematic foci are the following: mediated environment and learning; information vs. knowledge; the world of media with its values and models; ‘digital folklore’; and ‘homo informaticus’ as a new human race. It gives a description and analysis of the sources and background of new metaphors (such as ‘knowledge-based society’; ‘European Learning Space’ or the ‘European dimensions’ of education) appearing in teaching and learning environments. The study discusses the following questions: is the mediated environment an ‘agora’ for wider social dialogue or a tool for the massive manipulation of the masses? What is the role repertoire of the teacher in the new learning environment? What dynamics are at work i,2011,European Journal of Mental Health,László Tamás Szabó,10.5708/ejmh.6.2011.2.3,,https://doi.org/10.5708/ejmh.6.2011.2.3,crossref,contact rich manipulation learning,concept,contact,,,contact rich manipulation,2026-06-12T15:07:36Z,18.950,18.950
doi:10.1109/icra.2019.8793572,State Estimation in Contact-Rich Manipulation,,2019,2019 International Conference on Robotics and Automation (ICRA),Florian Wirnshofer; Philipp S. Schmitt; Philine Meister; Georg v. Wichert; Wolfram Burgard,10.1109/icra.2019.8793572,,https://doi.org/10.1109/icra.2019.8793572,crossref,contact rich manipulation learning,concept,contact,,20,contact rich manipulation; state estimation,2026-06-12T14:45:03Z,18.922,18.922
arxiv:2606.06556v1,Robots Need More than VLA and World Models,"Generalist robot intelligence is often framed as a policy-scaling problem: collect more robot demonstrations, train larger Vision-Language-Action (VLA) models, and expect broader generalisation. In this position paper, we argue that this framing is incomplete. The central bottleneck is not only policy learning, but the absence of mechanisms that convert the world's abundant unstructured behavioural data into grounded robot supervision. Human motion, internet video, simulation rollouts, and interactive demonstrations contain rich information about tasks, goals, contacts, failures, and physical constraints, yet most of this information is not directly usable by robot policies because it lacks embodiment-specific action labels, task semantics, and reward structure. We identify four missing components for the next generation of robotics: data interfaces for autolabelling unstructured behavio",2026,arXiv,Elis Karcini; Faisal Mehrban; Quang Nguyen; Mac Schwager; Arash Ajoudani; Cesar Cadena; Jan Peters; Marco Hutter; Haitham Bou-Ammar,,2606.06556v1,http://arxiv.org/abs/2606.06556v1,arxiv,adaptive world action model robot,concept,wam,,,world action model; adaptive world action model; robot foundation model; learning from video,2026-06-12T14:45:03Z,18.850,20.850
doi:10.1177/02783640122067552,Automatic Generation of High-Level Contact State Space,"A divide-and-merge approach is introduced for automatic generation of high-level, discrete contact state space, represented as contact state graphs, between two contacting polyhedral solids from their geometric models. Based on the fact that a contact state graph is the union of the subgraphs called a goal-contact relaxation (GCR) graph, the approach consists of algorithms (1) to generate a complete GCR graph automatically given the most constrained contact state in the GCR graph and (2) to merge GCR graphs automatically. The algorithms arplemented for cases in which the most constrained contact state in a GCR graph consists of up to three principal contacts. The ability to capture and represent contact state information effectively and efficiently is essential for robotic operations involving compliant motions, for simulation of contact motions, and for haptic interactions.",2001,The International Journal of Robotics Research,Jing Xiao; Xuerong Ji,10.1177/02783640122067552,,https://doi.org/10.1177/02783640122067552,crossref,EBM transformer robotics contact rich manipulation,concept,architecture_x_embodiment,,80,EBM transformer robotics; contact rich manipulation,2026-06-12T15:07:36Z,18.847,18.847
doi:10.1109/iros51168.2021.9636557,State-Only Imitation Learning for Dexterous Manipulation,,2021,2021 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),Ilija Radosavovic; Xiaolong Wang; Lerrel Pinto; Jitendra Malik,10.1109/iros51168.2021.9636557,,https://doi.org/10.1109/iros51168.2021.9636557,crossref,contact rich manipulation learning,concept,contact,,54,contact rich manipulation; dexterous manipulation; imitation learning,2026-06-12T15:07:36Z,18.804,18.804
arxiv:2310.10509v1,Efficient Sim-to-real Transfer of Contact-Rich Manipulation Skills with Online Admittance Residual Learning,"Learning contact-rich manipulation skills is essential. Such skills require the robots to interact with the environment with feasible manipulation trajectories and suitable compliance control parameters to enable safe and stable contact. However, learning these skills is challenging due to data inefficiency in the real world and the sim-to-real gap in simulation. In this paper, we introduce a hybrid offline-online framework to learn robust manipulation skills. We employ model-free reinforcement learning for the offline phase to obtain the robot motion and compliance control parameters in simulation \RV{with domain randomization}. Subsequently, in the online phase, we learn the residual of the compliance control parameters to maximize robot performance-related criteria with force sensor measurements in real time. To demonstrate the effectiveness and robustness of our approach, we provide ",2023,arXiv,Xiang Zhang; Changhao Wang; Lingfeng Sun; Zheng Wu; Xinghao Zhu; Masayoshi Tomizuka,,2310.10509v1,http://arxiv.org/abs/2310.10509v1,arxiv,online adaptation robot learning,concept,adaptation,,,contact rich manipulation; sim to real transfer; domain randomization; online adaptation; robustness,2026-06-12T14:45:03Z,18.800,21.800
arxiv:2302.13212v1,Implicit Contact-Rich Manipulation Planning for a Manipulator with Insufficient Payload,"This paper uses a mobile manipulator with a collaborative robotic arm to manipulate objects beyond the robot's maximum payload. It proposes a single-shot probabilistic roadmap-based method to plan and optimize manipulation motion with environment support. The method uses an expanded object mesh model to examine contact and randomly explores object motion while keeping contact and securing affordable grasping force. It generates robotic motion trajectories after obtaining object motion using an optimization-based algorithm. With the proposed method's help, we can plan contact-rich manipulation without particularly analyzing an object's contact modes and their transitions. The planner and optimizer determine them automatically. We conducted experiments and analyses using simulations and real-world executions to examine the method's performance. It can successfully find manipulation motion ",2023,arXiv,Kento Nakatsuru; Weiwei Wan; Kensuke Harada,,2302.13212v1,http://arxiv.org/abs/2302.13212v1,arxiv,contact rich manipulation learning,concept,contact,,,contact rich manipulation,2026-06-12T14:45:03Z,18.800,19.800
doi:10.1108/aa-10-2021-0128,Contact-consistent visual object pose estimation for contact-rich robotic manipulation tasks,"Purpose The purpose of this paper is to estimate the contact-consistent object poses during contact-rich manipulation tasks based only on visual sensors. Design/methodology/approach The method follows a four-step procedure. Initially, the raw object poses are retrieved using the available object pose estimation method and filtered using Kalman filter with nominal model; second, a group of particles are randomly generated for each pose and evaluated the corresponding object contact state using the contact simulation software. A probability guided particle averaging method is proposed to balance the accuracy and safety issues; third, the independently estimated contact states are fused in a hidden Markov model to remove the abnormal contact state observations; finally, the object poses are refined by averaging the contact state consistent particles. Findings The experiments are performed t",2022,Assembly Automation,Zhonglai Tian; Hongtai Cheng; Zhenjun Du; Zongbei Jiang; Yeping Wang,10.1108/aa-10-2021-0128,,https://doi.org/10.1108/aa-10-2021-0128,crossref,contact rich manipulation learning,concept,contact,,1,contact rich manipulation,2026-06-12T14:45:03Z,18.747,18.747
